country_name,year,suicide_mortality_rate,gdp,political_stability
Turkmenistan,2017,7.11,"37,926,285,714.29",-0.13
Turkmenistan,2018,6.99,"40,765,428,571.43",-0.01
Turkmenistan,2019,6.9,"45,232,857,142.86",-0.18
Turkmenistan,2020,6.52,"45,818,000,000.00",-0.2
Turkmenistan,2021,6.83,"50,007,428,571.43",-0.33
Timor-Leste,2000,3.29,"366,924,300.00",0.44
Timor-Leste,2002,2.8,"469,455,500.00",-0.49
Timor-Leste,2003,3.09,"490,439,100.00",-0.29
Timor-Leste,2004,2.89,"440,772,000.00",-0.16
Timor-Leste,2005,2.98,"462,268,000.00",-0.71
Timor-Leste,2006,2.92,"453,792,400.00",-1.16
Timor-Leste,2007,3.15,"542,795,400.00",-1.1
Timor-Leste,2008,3.19,"648,523,600.00",-0.8
Timor-Leste,2009,3.89,"726,937,800.00",-0.57
Timor-Leste,2010,3.78,"881,909,300.00",-0.47
Timor-Leste,2011,3.82,"1,042,534,600.00",-0.46
Timor-Leste,2012,3.62,"1,160,555,000.00",-0.28
Timor-Leste,2013,3.62,"1,395,727,400.00",-0.38
Timor-Leste,2014,3.71,"1,447,535,200.00",-0.18
Timor-Leste,2015,3.54,"1,590,282,400.00",-0.27
Timor-Leste,2016,3.66,"1,640,464,600.00",-0.02
Timor-Leste,2017,3.52,"1,584,878,400.00",0.07
Timor-Leste,2018,3.63,"1,555,988,614.44",0.23
Timor-Leste,2019,3.81,"2,032,550,389.41",0.24
Timor-Leste,2020,3.2,"2,162,619,240.87",0.2
Timor-Leste,2021,3.56,"3,624,889,673.07",0.19
Tonga,2003,4.95,"202,246,591.22",0.63
Tonga,2004,4.91,"230,678,011.42",0.82
Tonga,2005,4.81,"261,823,805.43",0.68
Tonga,2006,4.73,"292,232,703.31",0.47
Tonga,2007,4.84,"298,519,623.34",0.28
Tonga,2008,4.45,"344,438,844.33",0.28
Tonga,2009,4.69,"312,415,028.45",0.22
Tonga,2010,5.11,"366,887,374.99",0.69
Tonga,2011,5.01,"414,143,828.49",0.94
Tonga,2012,4.95,"471,122,971.31",0.89
Tonga,2013,4.96,"451,788,498.26",0.94
Tonga,2014,5.04,"440,997,734.93",0.85
Tonga,2015,5.03,"437,525,538.90",0.87
Tonga,2016,4.38,"420,828,254.54",0.9
Tonga,2017,4.74,"459,976,847.11",0.77
Tonga,2018,4.72,"489,714,529.78",0.83
Tonga,2019,4.65,"494,197,853.97",1.04
Tonga,2020,4.65,"496,856,303.95",1.09
Tonga,2021,4.73,"518,228,028.70",1.08
Trinidad and Tobago,2000,15.61,"8,154,342,116.10",0.15
Trinidad and Tobago,2002,14.33,"9,008,298,228.60",-0.09
Trinidad and Tobago,2003,12.59,"11,305,459,802.07",-0.25
Trinidad and Tobago,2004,13.03,"13,280,291,989.58",-0.07
Trinidad and Tobago,2005,11.49,"15,982,389,018.40",-0.12
Trinidad and Tobago,2006,11.06,"18,369,361,094.39",-0.24
Trinidad and Tobago,2007,11.24,"21,641,620,049.94",-0.19
Trinidad and Tobago,2008,12.94,"27,871,587,349.54",-0.12
Trinidad and Tobago,2009,11.68,"19,172,165,225.50",-0.14
Trinidad and Tobago,2010,11.75,"22,157,920,592.37",-0.05
Trinidad and Tobago,2011,11.2,"25,433,007,437.16",0.14
Trinidad and Tobago,2012,10.09,"27,147,349,937.47",0.1
Trinidad and Tobago,2013,11.6,"28,560,536,917.46",0.09
Trinidad and Tobago,2014,11.71,"29,474,180,442.01",0.25
Trinidad and Tobago,2015,11.84,"26,841,143,094.68",0.28
Trinidad and Tobago,2016,13.06,"23,624,333,663.67",0.28
Trinidad and Tobago,2017,13.52,"23,847,765,529.30",0.27
Trinidad and Tobago,2018,13.66,"23,888,910,151.92",0.23
Trinidad and Tobago,2019,13.76,"23,588,037,786.74",0.08
Trinidad and Tobago,2020,14.05,"20,991,339,706.56",0.11
Trinidad and Tobago,2021,13.34,"24,177,305,760.28",0.24
Tunisia,2000,3,"21,473,528,160.78",0.32
Tunisia,2002,3.05,"23,141,616,604.52",0.15
Tunisia,2003,2.99,"27,453,902,261.46",0.32
Tunisia,2004,3.08,"31,183,885,241.44",0.15
Tunisia,2005,3.05,"32,272,186,694.80",0.02
Tunisia,2006,3.01,"34,376,664,600.59",0.21
Tunisia,2007,2.96,"38,915,353,866.76",0.16
Tunisia,2008,2.87,"44,859,439,902.22",0.1
Tunisia,2009,2.95,"43,455,740,497.31",0.06
Tunisia,2010,3.06,"46,206,091,937.96",-0.06
Tunisia,2011,2.72,"48,123,325,825.07",-0.35
Tunisia,2012,2.6,"47,311,401,812.67",-0.72
Tunisia,2013,2.61,"48,685,446,413.95",-0.9
Tunisia,2014,2.55,"50,271,812,920.61",-0.85
Tunisia,2015,2.59,"45,779,494,041.93",-0.96
Tunisia,2016,2.53,"44,360,072,680.45",-1.14
Tunisia,2017,2.64,"42,163,530,590.95",-1.02
Tunisia,2018,2.67,"42,686,504,459.80",-0.87
Tunisia,2019,2.58,"41,905,642,418.83",-0.88
Tunisia,2020,1.89,"42,491,780,918.36",-0.59
Tunisia,2021,1.84,"47,073,234,359.18",-0.76
Turkiye,2000,2.88,"274,294,623,164.04",-0.8
Turkiye,2002,2.58,"240,249,071,871.11",-0.8
Turkiye,2003,2.73,"314,595,572,145.77",-0.77
Turkiye,2004,2.79,"408,865,430,220.33",-0.83
Turkiye,2005,2.85,"506,314,717,661.66",-0.6
Turkiye,2006,2.91,"557,076,157,773.48",-0.59
Turkiye,2007,2.87,"681,321,124,295.91",-0.82
Turkiye,2008,2.9,"770,449,132,861.37",-0.82
Turkiye,2009,3.08,"649,289,324,627.73",-1.03
Turkiye,2010,3.1,"776,967,266,305.53",-0.92
Turkiye,2011,3.11,"838,785,289,694.35",-0.96
Turkiye,2012,3.18,"880,555,885,492.27",-1.22
Turkiye,2013,3.09,"957,799,120,008.32",-1.25
Turkiye,2014,3.22,"938,934,609,296.97",-1.09
Turkiye,2015,3.19,"864,313,810,469.01",-1.5
Turkiye,2016,3.35,"869,682,881,593.04",-2.01
Turkiye,2017,3.36,"858,988,492,853.74",-1.79
Turkiye,2018,3.38,"778,972,108,040.60",-1.32
Turkiye,2019,3.54,"761,005,915,750.93",-1.38
Turkiye,2020,2.98,"720,338,490,327.25",-1.14
Turkiye,2021,2.69,"819,865,223,976.12",-1.14
Tanzania,2000,5.39,"13,371,767,081.74",-0.7
Tanzania,2002,4.99,"14,129,651,895.69",-0.25
Tanzania,2003,4.84,"15,211,487,708.77",-0.86
Tanzania,2004,4.63,"16,673,062,473.40",-0.67
Tanzania,2005,4.61,"18,395,383,647.50",-0.58
Tanzania,2006,4.58,"18,619,859,795.29",-0.36
Tanzania,2007,4.51,"21,860,434,823.48",-0.39
Tanzania,2008,4.46,"27,947,821,397.93",-0.23
Tanzania,2009,4.41,"29,400,573,553.61",0.09
Tanzania,2010,4.36,"32,012,892,919.37",0.01
Tanzania,2011,4.26,"34,657,140,096.48",-0.02
Tanzania,2012,4.11,"39,650,394,362.93",0.05
Tanzania,2013,4.02,"45,648,857,242.32",-0.16
Tanzania,2014,3.96,"49,986,726,460.68",-0.6
Tanzania,2015,4.03,"47,413,919,817.12",-0.42
Tanzania,2016,4.13,"49,774,409,374.45",-0.45
Tanzania,2017,3.77,"53,274,884,532.79",-0.57
Tanzania,2018,4.25,"57,003,712,892.09",-0.58
Tanzania,2019,4.48,"61,026,731,925.92",-0.39
Tanzania,2020,4.37,"66,068,737,786.06",-0.48
Tanzania,2021,5.1,"70,655,628,147.90",-0.34
Uganda,2000,6.84,"6,193,246,837.10",-1.25
Uganda,2002,6.9,"6,178,563,591.12",-1.42
Uganda,2003,6.84,"6,606,884,275.23",-1.56
Uganda,2004,6.63,"7,939,487,547.77",-1.3
Uganda,2005,6.3,"9,239,221,763.06",-1.42
Uganda,2006,6.02,"9,977,647,682.97",-1.14
Uganda,2007,5.63,"11,902,564,494.88",-0.92
Uganda,2008,5.5,"14,440,404,132.20",-0.88
Uganda,2009,5.3,"25,127,805,566.66",-0.99
Uganda,2010,5.25,"26,673,441,430.79",-1
Uganda,2011,5.33,"27,871,725,241.47",-0.98
Uganda,2012,5.13,"27,305,915,910.79",-0.87
Uganda,2013,4.98,"28,915,786,516.61",-0.84
Uganda,2014,4.77,"32,612,397,257.45",-0.94
Uganda,2015,4.59,"32,387,183,730.10",-0.8
Uganda,2016,4.6,"29,203,988,696.26",-0.72
Uganda,2017,4.5,"30,744,473,841.42",-0.57
Uganda,2018,4.74,"32,927,025,619.68",-0.7
Uganda,2019,5.14,"35,353,061,007.96",-0.69
Uganda,2020,4.93,"37,600,368,239.88",-0.81
Uganda,2021,5.5,"40,529,788,744.06",-0.94
Ukraine,2000,36.06,"32,375,083,934.82",-0.41
Ukraine,2002,32.49,"43,956,163,612.04",-0.29
Ukraine,2003,31.26,"52,010,355,753.05",-0.36
Ukraine,2004,29.78,"67,220,154,164.32",-0.47
Ukraine,2005,30.67,"89,238,865,118.53",-0.29
Ukraine,2006,28.69,"111,884,752,475.25",-0.04
Ukraine,2007,29.08,"148,733,861,386.14",0.17
Ukraine,2008,28.4,"188,110,390,659.52",0.04
Ukraine,2009,26.02,"121,552,153,444.12",-0.3
Ukraine,2010,24.75,"141,209,170,427.23",0.01
Ukraine,2011,23.91,"169,333,835,201.55",-0.07
Ukraine,2012,24.3,"182,591,753,827.95",-0.09
Ukraine,2013,24.09,"190,498,811,460.03",-0.78
Ukraine,2014,25.5,"133,503,871,861.72",-2.02
Ukraine,2015,22.41,"91,030,967,789.07",-1.96
Ukraine,2016,21.34,"93,355,869,403.92",-1.85
Ukraine,2017,21.81,"112,090,505,081.74",-1.87
Ukraine,2018,23.53,"130,891,088,293.55",-1.87
Ukraine,2019,23.29,"153,883,047,509.58",-1.43
Ukraine,2020,22.12,"156,617,722,013.34",-1.16
Ukraine,2021,21.21,"199,765,859,570.94",-1.13
Uruguay,2000,16.35,"22,823,270,892.11",0.93
Uruguay,2002,20.17,"13,606,515,722.59",0.84
Uruguay,2003,15.87,"12,045,638,351.85",0.71
Uruguay,2004,15.51,"13,686,329,890.12",0.59
Uruguay,2005,14.97,"17,362,857,683.85",0.78
Uruguay,2006,15.71,"19,741,420,739.89",0.9
Uruguay,2007,17.61,"23,797,773,024.40",0.84
Uruguay,2008,15.2,"31,119,602,538.83",0.85
Uruguay,2009,15.11,"32,708,319,077.52",0.79
Uruguay,2010,16.08,"41,950,361,211.96",0.82
Uruguay,2011,16.89,"50,342,406,067.08",0.96
Uruguay,2012,17.95,"54,232,266,358.78",0.71
Uruguay,2013,15.99,"61,337,621,933.79",0.8
Uruguay,2014,17.58,"61,496,186,973.90",0.99
Uruguay,2015,18.73,"57,680,327,998.67",0.99
Uruguay,2016,21.28,"57,480,787,465.27",1.05
Uruguay,2017,20.99,"65,005,997,963.48",1.04
Uruguay,2018,23.22,"65,344,577,415.75",1.02
Uruguay,2019,23.4,"62,222,313,618.85",1.03
Uruguay,2020,22.77,"53,559,359,261.83",1.05
Uruguay,2021,24.75,"60,739,084,240.86",1.05
United States,2000,11.17,"10,250,952,000,000.00",1.08
United States,2002,11.87,"10,929,108,000,000.00",0.29
United States,2003,11.76,"11,456,450,000,000.00",0.08
United States,2004,11.92,"12,217,196,000,000.00",-0.23
United States,2005,11.83,"13,039,197,000,000.00",-0.06
United States,2006,11.96,"13,815,583,000,000.00",0.49
United States,2007,12.31,"14,474,228,000,000.00",0.37
United States,2008,12.65,"14,769,862,000,000.00",0.58
United States,2009,12.82,"14,478,067,000,000.00",0.45
United States,2010,13.2,"15,048,971,000,000.00",0.44
United States,2011,13.44,"15,599,732,000,000.00",0.59
United States,2012,13.67,"16,253,970,000,000.00",0.63
United States,2013,13.7,"16,880,683,000,000.00",0.64
United States,2014,14.1,"17,608,138,000,000.00",0.58
United States,2015,14.42,"18,295,019,000,000.00",0.66
United States,2016,14.63,"18,804,913,000,000.00",0.39
United States,2017,15.19,"19,612,102,000,000.00",0.26
United States,2018,15.44,"20,656,516,000,000.00",0.39
United States,2019,15.11,"21,539,982,000,000.00",0.12
United States,2020,14.96,"21,354,105,000,000.00",-0.03
United States,2021,15.63,"23,681,171,000,000.00",-0.01
Uzbekistan,2000,14.94,"13,760,513,969.31",-1.3
Uzbekistan,2002,14.49,"9,687,788,512.80",-1.06
Uzbekistan,2003,13.61,"10,134,453,435.46",-1.3
Uzbekistan,2004,13,"12,030,023,547.88",-1.46
Uzbekistan,2005,13.61,"14,307,509,838.81",-1.96
Uzbekistan,2006,12.9,"17,330,833,852.92",-1.78
Uzbekistan,2007,12.47,"22,311,393,927.88",-1.36
Uzbekistan,2008,12.08,"29,549,438,883.83",-1.21
Uzbekistan,2009,11.59,"33,689,223,673.26",-0.95
Uzbekistan,2010,11.27,"49,765,676,402.45",-0.72
Uzbekistan,2011,11.1,"60,178,909,297.21",-0.6
Uzbekistan,2012,11.5,"67,517,349,212.06",-0.52
Uzbekistan,2013,11.42,"73,180,037,914.91",-0.54
Uzbekistan,2014,11.65,"80,845,385,809.45",-0.27
Uzbekistan,2015,12.25,"86,196,264,755.31",-0.37
Uzbekistan,2016,12.32,"86,138,288,644.17",-0.28
Uzbekistan,2017,11.69,"69,703,222,282.73",-0.24
Uzbekistan,2018,10.72,"58,695,899,092.11",-0.3
Uzbekistan,2019,10.14,"67,293,639,798.40",-0.3
Uzbekistan,2020,8.58,"66,443,265,418.31",-0.44
Uzbekistan,2021,8.34,"77,340,060,003.03",-0.25
St. Vincent and the Grenadines,2000,5.69,"427,946,037.04",1.22
St. Vincent and the Grenadines,2002,6.26,"487,763,851.85",0.36
St. Vincent and the Grenadines,2003,5.63,"509,090,888.89",0.76
St. Vincent and the Grenadines,2004,5.13,"549,900,185.19",1.03
St. Vincent and the Grenadines,2005,9.95,"579,948,925.93",1.15
St. Vincent and the Grenadines,2006,6.2,"643,501,148.15",1.06
St. Vincent and the Grenadines,2007,8.45,"713,596,666.67",0.79
St. Vincent and the Grenadines,2008,4.31,"732,663,259.26",0.8
St. Vincent and the Grenadines,2009,2.66,"714,300,259.26",0.73
St. Vincent and the Grenadines,2010,3.14,"720,447,888.89",0.79
St. Vincent and the Grenadines,2011,5.71,"713,796,370.37",0.85
St. Vincent and the Grenadines,2012,5.6,"730,032,592.59",0.93
St. Vincent and the Grenadines,2013,3.91,"764,781,259.26",0.85
St. Vincent and the Grenadines,2014,1.24,"770,900,000.00",0.82
St. Vincent and the Grenadines,2015,2.64,"786,555,555.56",0.99
St. Vincent and the Grenadines,2016,0.51,"814,303,703.70",1
St. Vincent and the Grenadines,2017,0,"844,040,740.74",0.87
St. Vincent and the Grenadines,2018,0,"884,329,629.63",0.82
St. Vincent and the Grenadines,2019,0.32,"910,481,481.48",0.94
St. Vincent and the Grenadines,2020,0.32,"864,566,666.67",1.03
St. Vincent and the Grenadines,2021,0.41,"888,677,777.78",1.04
"Venezuela, RB",2000,6.6,"117,146,466,002.66",-0.76
"Venezuela, RB",2002,6.47,"92,893,587,733.65",-1.32
"Venezuela, RB",2003,6.82,"83,620,628,582.11",-1.29
"Venezuela, RB",2004,6.3,"112,451,400,424.96",-1.39
"Venezuela, RB",2005,5.94,"145,513,489,651.87",-1.24
"Venezuela, RB",2006,5.93,"183,477,522,123.89",-1.25
"Venezuela, RB",2007,5.81,"230,364,012,575.69",-1.23
"Venezuela, RB",2008,5.97,"315,953,388,510.68",-1.31
"Venezuela, RB",2009,5.94,"329,787,628,928.47",-1.28
"Venezuela, RB",2010,6.05,"393,192,354,510.65",-1.26
"Venezuela, RB",2011,6.23,"316,482,190,800.36",-1.09
"Venezuela, RB",2012,6.18,"381,286,237,847.67",-1.03
"Venezuela, RB",2013,5.9,"371,005,379,786.57",-1.08
"Venezuela, RB",2014,5.67,"482,359,318,767.70",-0.85
Viet Nam,2000,5.83,"31,172,518,403.32",0.41
Viet Nam,2002,5.94,"35,064,105,500.83",0.35
Viet Nam,2003,5.93,"39,552,513,231.92",0.13
Viet Nam,2004,6.02,"45,427,854,693.26",0.15
Viet Nam,2005,6.12,"57,633,255,738.20",0.48
Viet Nam,2006,6.22,"66,371,664,817.04",0.41
Viet Nam,2007,6.43,"77,414,425,532.25",0.25
Viet Nam,2008,6.65,"99,130,304,099.13",0.17
Viet Nam,2009,6.82,"106,014,659,565.21",0.27
Viet Nam,2010,7.03,"147,201,173,196.98",0.15
Viet Nam,2011,7.11,"172,595,049,183.93",0.19
Viet Nam,2012,7.22,"195,590,661,129.25",0.27
Viet Nam,2013,7.32,"213,708,811,665.34",0.25
Viet Nam,2014,7.48,"233,451,469,642.52",-0.02
Viet Nam,2015,7.64,"239,258,328,381.74",0.06
Viet Nam,2016,7.6,"257,096,001,177.98",0.23
Viet Nam,2017,7.47,"281,353,605,986.90",0.21
Viet Nam,2018,7.47,"310,106,478,394.66",0.03
Viet Nam,2019,7.53,"334,365,270,496.67",0.04
Viet Nam,2020,6.83,"346,615,738,537.80",-0.04
Viet Nam,2021,7.3,"366,474,752,771.01",-0.12
Vanuatu,2000,17.35,"272,014,627.84",1.22
Vanuatu,2002,17.22,"262,596,535.55",1.16
Vanuatu,2003,17.2,"314,471,413.00",0.76
Vanuatu,2004,17.02,"364,996,869.13",0.62
Vanuatu,2005,16.91,"394,962,433.03",1.38
Vanuatu,2006,17.44,"439,358,586.54",1.35
Vanuatu,2007,17.3,"516,392,922.51",1.23
Vanuatu,2008,17.07,"590,748,429.40",1.19
Vanuatu,2009,17.24,"592,622,319.15",1.23
Vanuatu,2010,16.92,"670,712,979.68",1.28
Vanuatu,2011,17.11,"770,153,588.22",1.11
Vanuatu,2012,17.23,"747,839,697.75",1.2
Vanuatu,2013,16.97,"758,304,466.25",1.16
Vanuatu,2014,16.44,"773,717,010.55",0.64
Vanuatu,2015,16.39,"759,690,180.95",0.46
Vanuatu,2016,16.2,"804,323,576.86",0.49
Vanuatu,2017,16.19,"880,043,284.40",0.68
Vanuatu,2018,16.15,"914,727,908.14",0.8
Vanuatu,2019,16.15,"936,526,267.62",1.01
Vanuatu,2020,15.34,"909,421,043.51",0.88
Vanuatu,2021,15.73,"982,362,211.92",0.9
Samoa,2000,12,"258,856,139.80",1.28
Samoa,2002,11.58,"281,790,134.21",1.1
Samoa,2003,11.28,"333,426,188.42",1.27
Samoa,2004,10.72,"407,747,565.10",1.16
Samoa,2005,10.99,"476,801,793.16",1.13
Samoa,2006,11,"499,923,757.78",1.1
Samoa,2007,10.96,"573,548,459.83",1
Samoa,2008,11.14,"641,346,191.66",1.1
Samoa,2009,9.42,"628,006,115.42",0.96
Samoa,2010,11.43,"680,260,907.15",0.77
Samoa,2011,11.77,"744,097,050.17",0.99
Samoa,2012,11.88,"773,141,661.17",1
Samoa,2013,11.25,"797,736,334.28",0.99
Samoa,2014,12.73,"796,683,519.59",1.12
Samoa,2015,13.02,"824,150,498.65",1.17
Samoa,2016,13.29,"843,924,796.70",1.18
Samoa,2017,13.11,"884,844,384.46",1.16
Samoa,2018,12.98,"878,448,433.40",1.13
Samoa,2019,12.9,"912,950,466.06",1.16
Samoa,2020,11.97,"868,898,358.27",1.15
Samoa,2021,12,"843,923,638.73",1.11
"Yemen, Rep.",2000,5.82,"9,679,316,770.19",-1.15
"Yemen, Rep.",2002,5.72,"10,693,430,511.47",-1.31
"Yemen, Rep.",2003,5.45,"11,777,532,662.05",-1.48
"Yemen, Rep.",2004,5.15,"13,867,634,371.48",-1.55
"Yemen, Rep.",2005,5.3,"16,731,566,717.19",-1.44
"Yemen, Rep.",2006,5.02,"19,063,143,369.86",-1.35
"Yemen, Rep.",2007,5.48,"21,650,528,674.09",-1.59
"Yemen, Rep.",2008,5.47,"26,910,855,807.29",-2.01
"Yemen, Rep.",2009,5.32,"25,130,278,212.56",-2.33
"Yemen, Rep.",2010,5.17,"30,906,749,533.22",-2.42
"Yemen, Rep.",2011,4.98,"32,726,417,878.30",-2.43
"Yemen, Rep.",2012,4.88,"35,401,331,609.45",-2.43
"Yemen, Rep.",2013,4.83,"40,415,233,436.08",-2.37
"Yemen, Rep.",2014,4.84,"43,228,585,321.37",-2.67
"Yemen, Rep.",2015,4.71,"42,444,490,073.73",-2.67
"Yemen, Rep.",2016,4.86,"31,317,825,274.15",-2.78
"Yemen, Rep.",2017,4.73,"26,842,229,044.58",-2.93
"Yemen, Rep.",2018,4.58,"21,606,160,663.01",-3
South Africa,2000,13.13,"151,752,757,215.31",-0.23
South Africa,2002,14.6,"129,087,556,612.45",-0.25
South Africa,2003,15.76,"197,018,965,308.70",-0.31
South Africa,2004,16.07,"255,806,908,594.57",-0.13
South Africa,2005,15.64,"288,867,217,196.53",-0.16
South Africa,2006,16.1,"303,858,675,363.64",0.05
South Africa,2007,15.96,"333,077,117,253.68",0.22
South Africa,2008,16.84,"316,131,258,616.31",0.05
South Africa,2009,16.41,"329,754,060,647.13",-0.11
South Africa,2010,18.78,"417,363,822,801.71",-0.03
South Africa,2011,17.29,"458,199,494,830.83",0.02
South Africa,2012,18.18,"434,400,545,085.81",-0.03
South Africa,2013,18.7,"400,886,013,595.57",-0.05
South Africa,2014,20.07,"381,198,869,776.11",-0.15
South Africa,2015,20.74,"346,709,790,458.56",-0.22
South Africa,2016,19.58,"323,585,509,674.48",-0.15
South Africa,2017,18.19,"381,448,814,653.46",-0.28
South Africa,2018,19.15,"405,260,723,892.52",-0.24
South Africa,2019,20.14,"389,330,032,224.27",-0.28
South Africa,2020,21.1,"337,974,655,408.06",-0.25
South Africa,2021,22.3,"420,886,877,628.70",-0.75
Zambia,2000,6.84,"3,600,632,111.41",0.04
Zambia,2002,6.74,"4,193,850,445.43",-0.27
Zambia,2003,6,"4,901,869,764.06",0.22
Zambia,2004,6.25,"6,221,110,219.46",0.19
Zambia,2005,6,"8,331,870,169.15",0.11
Zambia,2006,6.34,"12,756,858,899.28",0.36
Zambia,2007,6.21,"14,056,957,976.26",0.36
Zambia,2008,6.11,"17,910,858,637.90",0.47
Zambia,2009,5.86,"15,328,342,303.96",0.57
Zambia,2010,6,"20,265,559,483.85",0.52
Zambia,2011,5.89,"23,459,515,275.58",0.51
Zambia,2012,5.76,"25,503,060,420.03",0.66
Zambia,2013,5.8,"28,037,239,462.71",0.44
Zambia,2014,5.65,"27,141,023,558.08",0.16
Zambia,2015,5.7,"21,251,216,798.78",0.14
Zambia,2016,5.53,"20,958,412,538.31",0.13
Zambia,2017,5.64,"25,873,601,260.84",0.14
Zambia,2018,5.52,"26,311,507,273.67",0.08
Zambia,2019,5.76,"23,308,667,781.23",-0.12
Zambia,2020,6,"18,137,764,930.65",-0.13
Zambia,2021,7.13,"22,096,416,932.01",0.05
Zimbabwe,2000,12.35,"6,689,958,138.66",-1.32
Zimbabwe,2002,13.99,"6,342,116,910.66",-1.52
Zimbabwe,2003,14.51,"5,727,592,261.18",-1.09
Zimbabwe,2004,14.41,"5,805,598,867.46",-1.2
Zimbabwe,2005,13.81,"5,755,215,663.40",-1.27
Zimbabwe,2006,13.64,"5,443,896,938.33",-0.93
Zimbabwe,2007,13.21,"5,291,950,526.10",-1.11
Zimbabwe,2008,13.56,"4,415,703,155.55",-1.21
Zimbabwe,2009,12.36,"9,665,815,601.14",-1.17
Zimbabwe,2010,13.56,"12,041,602,761.79",-1.1
Zimbabwe,2011,14.27,"14,101,801,030.57",-0.95
Zimbabwe,2012,14.21,"17,114,762,913.53",-0.78
Zimbabwe,2013,14.28,"19,091,004,042.44",-0.67
Zimbabwe,2014,14.06,"19,495,547,522.99",-0.71
Zimbabwe,2015,14.48,"19,963,058,858.45",-0.62
Zimbabwe,2016,15.08,"20,548,759,858.09",-0.62
Zimbabwe,2017,15.12,"51,074,726,484.00",-0.71
Zimbabwe,2018,16.11,"34,156,057,417.33",-0.72
Zimbabwe,2019,15.84,"25,715,657,177.47",-0.94
Zimbabwe,2020,15.51,"26,868,564,055.12",-1.05
Zimbabwe,2021,17.34,"27,240,507,841.67",-0.95
